Sr. No.,States/ UTs,District,Murder (Sec.302 IPC),Attempt to Commit Murder (Sec.307 IPC),C.H. not Amounting to Murder (Sec.304&308 IPC,Rape (Sec.376 IPC) - Total,Rape (Sec.376 IPC) - Custodial,Rape (Sec.376 IPC) - Other,"Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Total","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Women & Girls","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Others",Dacoity (Sec.395 to 398 IPC),Preparation & Assembly for Dacoity (Sec. 399 – 402 IPC),"Robbery (Sec. 392 – 394, 397 & 398 IPC)","Burglary (Sec. 449 – 452, 454, 455, 457 – 460 IPC)",Theft (Sec. 379 -382 IPC) - Total,Theft (Sec. 379 -382 IPC) - Auto theft,Theft (Sec. 379 -382 IPC) - Other theft,"Riots (Sec. 143-145, 147-151, 153, 153A, 153B, 157, 158, 160 IPC)",Criminal Breach of Trust (Sec. 406 – 409 IPC),"Cheating (Sec. 419, 420 IPC)","CounterFeiting (Sec. 231-254, 489A-489D IPC)","Arson (Sec. 435,436, 438 IPC)","Hurt (Sec. 323-333, 335-338IPC)",Dowry Death (Sec. 304B IPC),Molestation (Sec. 354 IPC),Sexual Harassment (Sec. 509 IPC),Cruelty by Husband & Relatives (Sec. 498A IPC),Importation of Girls (Sec. 366B IPC),Causing Death by Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
161,Gujarat,Bhavnagar ,55,26,2,8,0,8,88,88,0,1,2,25,149,449,232,217,81,21,45,22,15,486,0,35,33,181,0,0,2533,4257
162,Gujarat,Cid Crime,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,0,0,0,0,0,0,0,0,0,1,12
163,Gujarat,Dahod ,41,11,3,6,0,6,53,48,5,15,3,29,107,214,122,92,49,6,11,2,21,711,0,11,0,14,0,174,429,1910
164,Gujarat,Gandhinagar ,27,9,1,14,0,14,21,16,5,6,0,20,121,447,216,231,38,13,45,10,4,197,0,16,1,132,0,260,4334,5716
165,Gujarat,Himatnagar ,35,5,2,10,0,10,48,46,2,6,1,8,101,244,114,130,46,35,36,9,9,151,0,29,4,229,0,298,3361,4667
166,Gujarat,Jamnagar ,40,25,1,21,0,21,65,51,14,10,5,20,196,460,193,267,124,49,47,2,5,479,0,34,8,356,0,1,3178,5126
167,Gujarat,Junagadh ,31,13,0,11,0,11,69,68,1,4,0,13,157,380,233,147,95,21,35,8,16,445,1,26,4,423,0,211,2233,4196
168,Gujarat,Kheda North,45,8,1,12,0,12,53,48,5,7,0,13,82,211,101,110,30,24,37,12,6,280,0,14,0,132,0,277,3624,4868
169,Gujarat,Kutch (east(g)),35,11,0,8,0,8,24,17,7,3,1,22,96,256,116,140,34,18,24,3,4,233,2,13,1,137,0,0,1701,2626
170,Gujarat,Kutch (west-bhuj),24,12,1,15,0,15,15,15,0,2,0,6,106,212,112,100,46,31,13,3,6,165,0,14,0,108,0,6,1134,1919
171,Gujarat,Mehsana ,28,15,1,9,0,9,71,63,8,8,0,30,185,581,266,315,67,58,47,15,15,446,2,20,2,242,0,222,2304,4368
172,Gujarat,Narmada ,14,2,2,7,0,7,4,4,0,1,0,0,9,14,11,3,7,7,3,0,0,82,0,3,0,5,0,76,389,625
173,Gujarat,Navsari ,21,9,1,2,0,2,10,10,0,3,0,8,62,142,74,68,19,24,13,8,2,63,0,6,2,31,0,0,944,1370
174,Gujarat,Palanpur ,52,22,0,38,0,38,92,87,5,7,0,62,217,400,193,207,66,33,47,11,25,505,1,64,1,349,0,302,2979,5273
175,Gujarat,Panchmahal ,49,17,1,10,0,10,60,57,3,15,3,15,107,184,90,94,38,41,21,7,18,279,0,33,0,249,0,0,2393,3540
176,Gujarat,Patan ,16,15,0,16,0,16,47,44,3,9,0,22,89,282,96,186,44,35,18,6,20,373,0,43,1,156,0,154,1801,3147
177,Gujarat,Porbandar ,10,9,1,6,0,6,12,9,3,0,1,3,30,76,38,38,13,26,10,5,2,82,0,1,1,84,0,41,459,872
178,Gujarat,Rajkot Commr.,44,22,0,10,0,10,40,34,6,3,0,36,187,923,733,190,67,67,42,7,12,360,0,17,3,246,0,161,1692,3939
179,Gujarat,Rajkot Rural,41,23,4,23,0,23,75,69,6,6,0,20,142,257,132,125,60,65,21,4,11,273,2,21,6,279,0,353,2896,4582
180,Gujarat,Surat Commr.,100,38,2,36,0,36,112,83,29,12,4,78,356,1830,1263,567,64,34,191,42,4,455,0,34,3,276,0,241,4534,8446
181,Gujarat,Surat Rural,36,8,1,6,0,6,16,14,2,14,0,16,79,301,123,178,31,22,53,3,6,149,0,9,0,55,0,497,2106,3408
182,Gujarat,Surendranagar ,32,15,1,19,0,19,44,41,3,5,0,13,104,216,105,111,58,35,12,7,7,441,0,28,4,129,0,248,1619,3037
183,Gujarat,Tapi ,13,2,4,2,0,2,2,2,0,1,0,1,16,82,23,59,10,13,7,4,2,177,0,3,0,9,0,120,248,716
184,Gujarat,Vadodara Commr.,21,27,2,9,0,9,50,44,6,13,1,83,295,1506,1006,500,78,31,170,10,5,315,1,15,2,240,0,156,2697,5727
185,Gujarat,Vadodara Rural,52,17,2,28,0,28,65,62,3,6,0,15,69,204,127,77,41,23,23,11,3,251,0,19,0,95,0,327,1882,3133
186,Gujarat,Valsad ,35,11,0,9,0,9,19,19,0,2,0,7,127,366,231,135,25,32,22,5,10,140,0,6,0,23,0,263,1430,2532
187,Gujarat,W.rly Ahmedabad,7,0,0,0,0,0,2,1,1,0,0,5,8,212,20,192,6,3,9,0,0,24,0,6,0,0,0,0,43,325
188,Gujarat,W.rly Vadodara,5,1,0,0,0,0,1,1,0,1,2,7,2,554,41,513,0,6,30,0,0,51,0,2,0,0,0,3,40,705
189,Gujarat,Total,1126,478,43,439,0,439,1614,1442,172,221,24,1368,4509,16043,8934,7109,1615,1339,1399,256,263,10159,30,685,93,6052,0,5827,69788,123371
190,Haryana,Ambala ,42,33,4,37,0,37,34,23,11,8,18,29,410,655,384,271,0,48,114,0,4,177,5,28,20,191,0,4,1108,2969
191,Haryana,Bhiwani ,74,42,2,41,0,41,43,30,13,12,5,25,274,675,481,194,172,25,112,0,18,233,18,26,12,97,0,12,1097,3015
192,Haryana,Faridabad ,60,59,5,54,0,54,105,82,23,10,40,37,356,1917,1439,478,173,160,42,1,9,213,10,31,59,218,0,229,1569,5357
193,Haryana,Fatehabad ,25,24,0,15,0,15,25,18,7,5,5,5,125,266,204,62,30,1,54,2,2,115,7,6,8,86,0,3,525,1334
194,Haryana,Grp ,26,8,0,0,0,0,2,2,0,6,5,18,4,520,99,421,27,2,8,0,0,12,4,2,130,0,0,17,474,1265
195,Haryana,Gurgaon ,89,57,4,40,0,40,49,37,12,12,33,79,535,3345,2800,545,112,84,221,2,7,100,25,27,29,107,0,18,1665,6640
196,Haryana,Hissar ,73,77,2,36,0,36,83,62,21,8,0,45,388,1167,797,370,102,21,250,1,17,266,14,37,18,248,0,14,1504,4371
197,Haryana,Jhajjar ,59,43,3,32,0,32,31,19,12,10,2,31,157,468,277,191,81,16,62,0,9,92,12,20,26,117,0,243,548,2062
198,Haryana,Jind ,50,34,4,37,0,37,32,28,4,0,0,34,252,604,404,200,105,78,43,0,9,122,15,15,13,91,0,3,730,2271
199,Haryana,Kaithal ,36,23,4,20,0,20,23,17,6,7,3,14,218,350,200,150,0,53,37,2,7,192,8,18,0,119,0,14,707,1855
200,Haryana,Karnal ,46,48,5,62,0,62,22,18,4,7,18,25,218,813,635,178,52,12,131,0,5,238,18,25,26,166,0,224,1041,3202
201,Haryana,Kurukshetra ,29,21,2,29,0,29,34,30,4,7,1,18,216,534,397,137,0,68,59,1,3,176,7,22,20,68,0,0,836,2151
202,Haryana,Mahendragarh ,33,22,1,26,0,26,46,38,8,14,3,20,184,496,266,230,73,25,10,0,13,147,11,22,0,85,0,7,773,2011
203,Haryana,Mewat ,22,36,3,28,0,28,32,23,9,6,3,16,38,358,286,72,80,16,40,1,4,80,7,9,3,119,0,5,1064,1970
204,Haryana,Palwal ,43,55,2,54,0,54,54,43,11,4,2,22,77,627,447,180,158,39,15,0,3,134,13,32,0,75,0,6,981,2396
205,Haryana,Panchkula ,18,13,0,17,0,17,17,15,2,4,0,14,161,413,295,118,0,4,45,2,0,32,2,9,0,77,0,3,641,1472
206,Haryana,Panipat ,49,26,8,47,0,47,90,70,20,11,9,39,179,946,816,130,126,20,132,1,4,145,11,29,19,163,0,229,909,3192
207,Haryana,Rewari ,41,28,0,17,0,17,26,19,7,12,2,38,217,595,464,131,45,50,19,0,10,137,7,19,34,94,0,5,1008,2404
208,Haryana,Rohtak ,77,50,1,57,0,57,47,32,15,11,14,53,340,859,613,246,100,30,127,0,17,176,9,38,52,124,0,189,923,3294
209,Haryana,Sirsa ,42,31,3,21,0,21,60,49,11,4,3,14,233,622,347,275,29,22,42,4,12,256,16,26,0,170,0,9,752,2371
210,Haryana,Sonipat ,78,65,6,27,0,27,54,42,12,3,7,43,190,708,478,230,1,26,115,0,4,197,23,19,15,156,0,268,949,2954
211,Haryana,Yamunanagar ,50,56,1,36,0,36,50,36,14,6,3,19,239,487,412,75,0,12,83,1,9,183,13,14,6,169,0,3,745,2185
212,Haryana,Total,1062,851,60,733,0,733,959,733,226,167,176,638,5011,17425,12541,4884,1466,812,1761,18,166,3423,255,474,490,2740,0,1505,20549,60741
213,Himachal Pradesh,Baddipolicedist ,6,5,0,8,0,8,17,15,2,0,0,0,56,66,36,30,26,29,16,0,1,155,0,7,0,9,0,46,132,579
214,Himachal Pradesh,Bilaspur ,8,2,0,8,0,8,3,3,0,0,0,0,43,56,27,29,43,9,34,0,14,56,0,18,9,17,0,36,721,1077
215,Himachal Pradesh,Chamba ,15,2,1,6,0,6,19,18,1,0,0,1,93,29,3,26,27,8,11,0,7,88,2,29,3,10,0,48,279,678
216,Himachal Pradesh,Cid ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
217,Himachal Pradesh,G.r.p. ,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,1,0,0,0,0,0,0,15,24
218,Himachal Pradesh,Hamirpur ,3,5,0,5,0,5,8,7,1,0,0,0,29,35,13,22,21,6,16,0,5,182,0,17,12,5,0,27,417,793
219,Himachal Pradesh,Kangra ,21,7,2,32,0,32,68,55,13,0,0,4,219,171,46,125,85,12,80,3,20,186,1,60,12,42,0,7,1677,2709
220,Himachal Pradesh,Kinnaur ,2,1,0,6,0,6,1,1,0,0,0,0,18,14,1,13,10,2,1,0,0,9,1,4,0,1,0,28,64,162
221,Himachal Pradesh,Kullu ,13,2,0,20,0,20,13,12,1,0,0,0,68,67,15,52,23,10,26,0,3,39,0,38,2,21,0,36,553,934
222,Himachal Pradesh,Lahaul-spiti ,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,92,102
223,Himachal Pradesh,Mandi ,13,5,0,26,0,26,17,16,1,0,0,0,100,92,22,70,81,5,46,0,18,95,0,55,12,40,0,53,982,1640
224,Himachal Pradesh,Shimla ,20,10,2,22,0,22,24,24,0,0,0,2,171,250,75,175,83,25,49,0,24,47,0,45,5,16,0,103,1968,2866
225,Himachal Pradesh,Sirmaur ,9,4,0,12,0,12,17,17,0,0,0,1,61,71,38,33,64,7,15,0,1,41,0,33,1,23,0,60,446,866
226,Himachal Pradesh,Solan ,14,3,0,11,0,11,13,13,0,1,0,1,89,115,53,62,35,20,24,0,7,262,0,8,0,16,0,43,297,959
227,Himachal Pradesh,Una ,6,4,1,11,0,11,12,10,2,0,0,1,46,68,27,41,32,10,41,1,9,89,0,17,6,39,0,71,457,921
228,Himachal Pradesh,Total,130,50,6,168,0,168,212,191,21,1,0,10,995,1042,356,686,530,143,359,4,110,1251,4,331,62,239,0,563,8102,14312
229,Jammu & Kashmir,Anantnag ,7,7,0,18,0,18,112,108,4,1,0,9,109,143,30,113,139,15,47,3,13,4,0,134,46,6,0,28,643,1484
230,Jammu & Kashmir,Awantipora ,6,6,0,4,0,4,26,26,0,0,0,4,25,37,5,32,22,4,8,3,1,0,0,13,5,3,0,22,320,509
231,Jammu & Kashmir,Bandipora ,3,8,2,1,0,1,59,57,2,0,0,2,39,76,4,72,83,3,4,0,7,0,0,61,5,3,0,0,221,577
232,Jammu & Kashmir,Baramulla ,6,14,0,12,0,12,77,73,4,1,0,3,87,91,7,84,68,7,18,5,11,2,0,94,23,1,0,0,596,1116
233,Jammu & Kashmir,Budgam ,5,10,3,8,0,8,101,100,1,0,0,4,99,212,28,184,166,7,24,2,12,5,0,94,27,2,0,11,515,1307
234,Jammu & Kashmir,Crime Jammu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16
235,Jammu & Kashmir,Crime Srinagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23
236,Jammu & Kashmir,Doda ,8,14,0,16,0,16,47,43,4,0,0,0,42,44,2,42,27,4,14,0,10,8,0,25,7,20,0,3,417,706
237,Jammu & Kashmir,Ganderbal ,4,4,2,9,0,9,32,30,2,4,0,0,32,43,5,38,68,3,12,1,5,2,0,57,1,1,0,8,235,523
238,Jammu & Kashmir,Handwara ,4,18,0,6,0,6,33,33,0,0,0,2,23,57,5,52,54,8,7,0,9,0,0,76,14,1,0,10,213,535
239,Jammu & Kashmir,Jammu ,18,83,2,35,0,35,68,61,7,0,0,2,256,620,340,280,56,41,110,3,17,18,3,38,45,51,0,120,2532,4118
240,Jammu & Kashmir,Kargil ,3,0,0,1,0,1,1,1,0,0,0,0,2,5,0,5,9,0,4,0,2,1,0,2,0,2,0,0,82,114
241,Jammu & Kashmir,Kathua ,10,20,2,17,0,17,38,32,6,0,0,1,60,78,30,48,37,7,14,0,4,10,5,32,8,19,0,4,804,1170
242,Jammu & Kashmir,Kishtwar ,3,15,1,4,0,4,25,25,0,0,0,1,19,19,1,18,0,1,10,0,7,0,0,12,1,16,0,1,285,420
243,Jammu & Kashmir,Kulgam ,3,13,1,10,0,10,46,44,2,2,0,6,42,70,15,55,52,10,17,2,7,51,0,68,12,1,0,27,246,686
244,Jammu & Kashmir,Kupwara ,9,23,3,11,0,11,46,45,1,0,0,1,50,76,11,65,148,8,18,4,14,7,0,45,11,4,0,6,283,767
245,Jammu & Kashmir,Leh ,0,1,0,3,0,3,1,0,1,0,0,0,11,4,0,4,4,8,4,2,0,1,0,7,1,0,0,0,142,189
246,Jammu & Kashmir,Poonch ,4,20,4,18,0,18,32,32,0,0,0,0,32,33,2,31,103,3,22,3,14,54,0,31,7,29,0,6,407,822
247,Jammu & Kashmir,Pulwama ,7,9,1,5,0,5,39,34,5,1,0,2,25,57,9,48,67,9,6,2,7,44,0,11,7,0,0,10,134,443
248,Jammu & Kashmir,Railways ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2,0,2,0,0,0,0,0,1,0,0,0,12,27
249,Jammu & Kashmir,Railwaysjmu ,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,3,0,1,0,0,0,0,0,0,2,4,15
250,Jammu & Kashmir,Rajouri ,9,39,5,32,0,32,43,43,0,1,0,0,47,63,13,50,33,16,35,1,14,14,1,30,4,49,0,49,1347,1832
251,Jammu & Kashmir,Ramban ,6,5,0,13,0,13,16,15,1,0,0,0,17,40,13,27,4,5,8,0,3,1,0,12,4,0,0,0,627,761
252,Jammu & Kashmir,Reasi ,6,15,0,11,0,11,17,15,2,0,0,1,19,34,7,27,7,3,15,1,1,4,0,11,5,1,0,0,430,581
253,Jammu & Kashmir,Samba ,9,17,0,3,0,3,11,11,0,0,0,0,29,38,14,24,18,3,12,0,2,3,2,6,17,5,0,1,567,743
254,Jammu & Kashmir,Shopian ,3,33,0,8,0,8,29,29,0,2,0,9,41,149,10,139,36,6,7,0,11,4,0,77,8,0,0,6,200,629
255,Jammu & Kashmir,Sopore ,14,42,1,4,0,4,42,38,4,0,0,6,81,109,15,94,16,4,11,3,6,2,0,58,9,5,0,0,159,572
256,Jammu & Kashmir,Srinagar ,12,64,0,14,0,14,118,110,8,2,0,33,280,490,344,146,147,17,126,4,23,9,0,171,70,54,0,71,1051,2756
257,Jammu & Kashmir,Udhampur ,10,13,2,14,0,14,18,18,0,0,0,2,49,53,19,34,39,3,15,0,4,2,0,29,12,13,0,0,785,1063
258,Jammu & Kashmir,Total,169,494,29,277,0,277,1077,1023,54,14,0,88,1516,2655,930,1725,1405,195,612,39,205,246,11,1194,350,286,0,385,13257,24504
259,Jharkhand,Bokaro ,62,19,0,46,0,46,57,57,0,14,0,39,105,734,161,573,114,61,60,3,0,0,13,4,0,102,0,0,1540,2973
260,Jharkhand,Chaibasa ,136,22,0,32,0,32,14,14,0,13,0,19,24,119,47,72,16,15,6,0,2,28,6,5,0,11,0,78,298,844
261,Jharkhand,Chatra ,50,15,0,12,0,12,22,17,5,16,0,30,22,95,20,75,85,3,20,0,6,12,15,1,0,9,0,94,418,925
262,Jharkhand,Deoghar ,48,66,3,34,0,34,24,10,14,10,1,27,88,278,66,212,127,9,45,2,4,424,18,16,1,24,0,85,172,1506
263,Jharkhand,Dhanbad ,79,18,12,32,0,32,99,83,16,37,5,60,160,852,401,451,214,74,67,8,5,229,39,34,0,39,0,2,1643,3708
264,Jharkhand,Dhanbad Rly.,4,0,0,0,0,0,3,1,2,3,1,6,1,207,15,192,3,0,4,0,0,0,3,8,0,1,0,0,140,384
265,Jharkhand,Dumka ,59,29,5,34,0,34,28,18,10,6,0,13,56,292,41,251,81,12,28,0,13,217,7,19,0,40,0,86,537,1562
266,Jharkhand,Garhwa ,70,61,4,51,0,51,33,26,7,7,0,28,50,62,27,35,210,27,82,1,13,527,19,22,0,89,1,59,449,1865
267,Jharkhand,Giridih ,60,8,1,47,0,47,63,41,22,28,2,23,108,390,87,303,263,12,64,0,5,118,30,40,2,35,5,126,988,2418
268,Jharkhand,Godda ,61,0,3,29,0,29,38,8,30,8,3,9,44,87,1,86,26,14,17,0,6,23,0,21,0,10,0,13,851,1263
269,Jharkhand,Gumla ,201,52,7,46,0,46,52,27,25,5,5,44,23,100,37,63,40,4,38,0,16,55,1,10,0,17,0,102,218,1036
270,Jharkhand,Hazaribagh ,72,41,6,22,0,22,58,52,6,18,7,28,59,315,111,204,138,15,71,0,3,392,26,25,0,22,0,4,960,2282
271,Jharkhand,Jamshedpur ,85,29,12,39,0,39,73,54,19,11,0,36,153,832,379,453,114,85,55,0,21,695,17,32,0,76,0,166,575,3106
272,Jharkhand,Jamshedpur Rly.,8,0,0,1,0,1,8,8,0,0,0,11,2,151,21,130,0,3,1,0,0,13,0,5,0,0,0,0,48,251
273,Jharkhand,Jamtara ,15,19,0,15,0,15,11,11,0,2,0,7,22,90,3,87,51,11,24,0,5,144,10,10,0,19,0,8,245,708
274,Jharkhand,Khunti ,126,21,0,13,0,13,13,3,10,8,0,21,9,41,11,30,13,5,7,0,2,19,0,4,0,1,0,48,52,403
275,Jharkhand,Koderma ,25,40,1,7,0,7,24,19,5,5,0,12,26,140,37,103,88,20,69,0,0,150,16,7,0,34,0,48,378,1090
276,Jharkhand,Latehar ,38,29,0,27,0,27,27,12,15,7,0,9,13,69,16,53,64,5,10,0,6,35,2,4,0,11,0,53,104,513
277,Jharkhand,Lohardagga ,33,9,1,30,0,30,26,12,14,5,4,12,17,118,19,99,25,0,33,1,6,87,3,2,0,13,0,54,143,622
278,Jharkhand,Pakur ,30,1,5,39,0,39,19,8,11,6,0,2,8,113,29,84,74,8,6,3,5,293,0,6,0,22,0,19,62,721
279,Jharkhand,Palamu ,93,72,0,28,0,28,63,34,29,31,0,47,78,246,96,150,180,9,49,0,5,244,28,6,0,12,0,87,755,2033
280,Jharkhand,Ramgarh ,32,23,0,24,0,24,31,23,8,20,6,26,22,249,70,179,34,13,24,4,2,138,7,8,0,3,0,93,220,979
281,Jharkhand,Ranchi ,151,38,6,50,0,50,66,54,12,29,4,54,69,451,89,362,91,20,42,0,3,338,8,9,2,14,0,235,542,2222
282,Jharkhand,Sahebganj ,73,39,11,71,0,71,54,37,17,8,0,15,20,101,6,95,54,7,50,0,7,91,5,4,0,32,0,63,423,1128
283,Jharkhand,Saraikela ,64,43,6,30,0,30,16,16,0,9,0,26,46,198,66,132,27,5,24,0,0,85,8,9,2,13,0,171,118,900
284,Jharkhand,Simdega ,72,24,0,25,0,25,19,15,4,3,2,10,10,48,16,32,1,10,11,0,3,46,1,6,0,10,0,34,61,396
285,Jharkhand,Total,1747,718,83,784,0,784,941,660,281,309,40,614,1235,6378,1872,4506,2133,447,907,22,138,4403,282,317,7,659,6,1728,11940,35838
286,Karnataka,Bagalkot ,37,39,2,15,0,15,15,9,6,5,0,16,102,141,77,64,188,11,62,1,6,244,0,38,0,58,0,0,1275,2255
287,Karnataka,Bangalore Commr.,232,460,3,97,0,97,573,206,367,43,342,783,1313,10543,5977,4566,390,152,3155,60,4,2927,53,250,40,458,0,108,8297,30283
288,Karnataka,Bangalore Rural,105,39,1,29,0,29,30,1,29,18,1,81,277,633,307,326,252,24,109,1,0,517,10,74,2,83,0,0,2629,4915
289,Karnataka,Belgaum ,136,121,2,45,0,45,53,32,21,7,2,83,284,499,281,218,552,15,298,1,23,1050,11,221,4,297,0,44,3645,7393
290,Karnataka,Bellary ,58,57,1,6,0,6,21,15,6,5,2,31,164,364,230,134,193,18,91,3,5,391,15,65,1,103,1,29,1581,3205
291,Karnataka,Bidar ,51,33,1,14,0,14,13,11,2,2,2,9,121,137,51,86,150,9,51,0,11,896,7,27,2,77,0,11,1847,3471
292,Karnataka,Bijapur ,66,58,0,7,0,7,43,21,22,4,3,24,120,140,76,64,294,8,97,1,0,627,8,66,0,116,1,0,1357,3040
293,Karnataka,Cbpura ,52,41,11,16,0,16,23,16,7,5,2,31,114,385,96,289,229,4,81,1,0,485,7,55,0,92,0,0,977,2611
294,Karnataka,Chamarajnagar ,40,28,0,11,0,11,7,6,1,3,1,8,64,141,65,76,148,0,15,1,0,506,9,71,0,62,0,0,845,1960
295,Karnataka,Chickmagalur ,27,34,4,10,0,10,17,11,6,7,1,18,121,189,91,98,137,4,42,2,0,673,1,53,4,68,1,0,1313,2726
296,Karnataka,Chitradurga ,38,21,3,27,0,27,30,24,6,6,0,39,168,295,160,135,287,9,62,3,9,871,5,93,0,96,0,0,2216,4278
297,Karnataka,Dakshin Kannada,23,20,0,6,0,6,6,3,3,4,0,10,102,108,44,64,87,2,42,4,13,268,1,46,0,38,0,5,956,1741
298,Karnataka,Davanagere ,35,18,7,11,0,11,17,15,2,1,4,31,141,190,102,88,218,8,55,1,0,394,6,65,0,93,0,0,1473,2768
299,Karnataka,Dharwad Commr.,26,23,0,7,0,7,23,18,5,1,3,52,131,282,162,120,87,2,141,4,10,144,3,22,2,56,0,9,828,1856
300,Karnataka,Dharwad Rural,26,24,0,0,0,0,7,5,2,0,2,6,37,73,11,62,120,7,31,0,0,173,2,21,0,22,0,0,746,1297
301,Karnataka,Gadag ,25,17,0,5,0,5,10,5,5,0,0,7,52,71,31,40,97,7,18,0,3,147,0,48,0,32,0,120,441,1100
302,Karnataka,Gulbarga ,93,114,2,36,0,36,85,73,12,8,3,83,252,383,194,189,431,8,115,1,35,814,2,111,0,153,0,17,1791,4537
303,Karnataka,Hassan ,56,87,4,27,0,27,27,25,2,10,3,99,290,408,241,167,194,9,113,1,0,1469,32,106,0,264,0,0,2872,6071
304,Karnataka,Haveri ,23,27,1,13,0,13,22,0,22,3,1,10,71,106,49,57,256,12,50,0,0,302,0,76,0,74,0,181,1128,2356
305,Karnataka,K.g.f. ,14,19,1,4,0,4,12,11,1,1,0,14,51,87,38,49,63,1,33,0,0,264,1,14,0,28,0,36,328,971
306,Karnataka,Kodagu ,33,25,0,16,0,16,11,5,6,3,0,9,108,119,27,92,41,6,33,0,0,612,5,25,1,57,0,3,794,1901
307,Karnataka,Kolar ,37,45,0,17,0,17,18,13,5,4,2,19,78,212,107,105,190,8,24,1,0,279,3,21,0,23,0,2,1070,2053
308,Karnataka,Koppal ,25,15,15,13,0,13,21,0,21,5,0,8,74,137,79,58,116,10,36,0,0,173,0,23,0,70,0,0,1117,1858
309,Karnataka,Mandya ,71,57,1,31,0,31,34,31,3,9,0,73,307,577,250,327,383,9,107,0,34,1361,12,98,0,230,0,0,2726,6120
310,Karnataka,Mangalore City,22,20,0,16,0,16,8,4,4,0,2,30,111,238,137,101,101,2,133,7,0,211,0,27,2,43,0,0,1642,2615
311,Karnataka,Mysore Commr.,27,38,1,11,0,11,25,17,8,7,4,198,183,772,476,296,76,4,166,2,0,240,5,23,0,32,9,0,1258,3081
312,Karnataka,Mysore Rural,68,49,0,19,0,19,47,39,8,10,1,38,219,349,105,244,329,2,77,0,0,1030,7,174,0,158,0,0,1806,4383
313,Karnataka,Raichur ,53,32,1,29,0,29,37,14,23,2,0,21,91,148,84,64,320,10,116,3,0,567,10,149,0,174,0,0,1728,3491
314,Karnataka,Railways ,15,2,1,0,0,0,1,1,0,1,4,31,3,520,24,496,1,0,3,2,0,9,0,0,0,0,0,11,68,672
315,Karnataka,Ramanagar ,75,54,0,19,0,19,52,45,7,13,6,78,238,430,204,226,271,11,91,1,53,595,23,101,0,71,0,0,2155,4337
316,Karnataka,Shimoga ,54,76,2,23,0,23,25,18,7,10,4,58,198,321,164,157,314,21,113,2,4,1130,6,123,10,278,0,16,2728,5516
317,Karnataka,Tumkur ,101,94,7,31,0,31,40,14,26,13,3,89,248,511,168,343,369,14,161,0,4,913,17,135,0,124,0,11,2708,5593
318,Karnataka,Udupi ,22,9,0,5,0,5,9,3,6,1,0,27,162,175,59,116,99,15,69,1,1,291,1,45,1,42,0,12,1591,2578
319,Karnataka,Uttar Kannada,29,20,14,11,0,11,7,4,3,1,1,2,86,79,30,49,96,16,24,1,10,369,3,73,12,75,0,0,2047,2976
320,Karnataka,Yadgiri ,25,21,0,9,0,9,26,0,26,2,0,7,55,71,29,42,186,2,36,0,6,353,2,69,0,65,0,135,522,1592
321,Karnataka,Total,1820,1837,85,636,0,636,1395,715,680,214,399,2123,6136,19834,10226,9608,7265,440,5850,105,231,21295,267,2608,81,3712,12,750,60505,137600
322,Kerala,Alapuzha ,25,17,2,56,0,56,15,10,5,1,2,35,156,268,42,226,473,29,321,5,12,2103,1,245,76,310,0,4,5771,9927
323,Kerala,Ernakulam Commr.,26,25,11,62,0,62,11,4,7,6,2,31,138,287,74,213,502,8,192,6,8,954,1,149,44,225,0,3,10501,13192
324,Kerala,Ernakulam Rural,15,14,0,30,0,30,12,11,1,6,34,38,77,307,71,236,343,23,630,1,5,376,0,105,32,136,0,2,32452,34638
325,Kerala,Idukki ,20,31,1,54,0,54,10,8,2,3,0,23,160,161,45,116,296,21,109,2,8,1307,0,169,18,237,0,0,3566,6196
326,Kerala,Kannur ,20,45,3,55,0,55,14,11,3,6,4,94,221,257,98,159,1065,11,189,1,61,1408,0,161,23,373,0,4,3974,7989
327,Kerala,Kasargod ,19,21,3,125,0,125,15,8,7,5,0,35,129,125,58,67,607,8,179,0,53,985,0,136,10,196,0,3,1288,3942
328,Kerala,Kollam Commr.,14,41,3,51,0,51,21,20,1,4,21,16,105,227,90,137,602,16,86,5,18,1146,1,192,19,319,0,1,3449,6357
329,Kerala,Kollam Rural,29,25,2,46,0,46,13,10,3,1,7,24,164,170,43,127,460,7,126,0,16,1500,0,255,8,298,0,11,3374,6536
330,Kerala,Kottayam ,22,50,5,51,0,51,24,21,3,3,0,30,161,281,101,180,485,23,198,6,28,1406,2,258,31,285,0,0,5099,8448
